day;DVS;LAI;TAGP;TWSO;TWLV;TWST;TWRT;TRA;RD;SM;WWLOW
01/01/2006;;;;;;;;;;0.4;49.099999999999994
02/01/2006;;;;;;;;;;0.3013;47.47104426935959
03/01/2006;;;;;;;;;;0.2886802790544355;45.87484705990395
04/01/2006;;;;;;;;;;0.2779843187990546;44.297887457350136
05/01/2006;;;;;;;;;;0.26676651559786285;42.71570942533822
06/01/2006;;;;;;;;;;0.258846533093354;41.16650960029313
07/01/2006;;;;;;;;;;0.26223651410247995;39.7304094103844
08/01/2006;;;;;;;;;;0.25263928992778845;38.164437168637484
09/01/2006;;;;;;;;;;0.24748583258068693;36.64290259516647
10/01/2006;;;;;;;;;;0.23782322732351613;35.37823227323516
11/01/2006;;;;;;;;;;0.23406756653225247;35.34067566532252
12/01/2006;;;;;;;;;;0.218096038584385;35.180960385843846
13/01/2006;;;;;;;;;;0.21304252541896368;35.13042525418964
14/01/2006;;;;;;;;;;0.207446743948609;35.07446743948609
15/01/2006;;;;;;;;;;0.20189565991064612;35.01895659910646
16/01/2006;;;;;;;;;;0.1970390343781879;34.97039034378188
17/01/2006;;;;;;;;;;0.19896988052082692;34.98969880520827
18/01/2006;;;;;;;;;;0.19091084466917033;34.909108446691704
19/01/2006;;;;;;;;;;0.1840324302008378;34.840324302008376
20/01/2006;;;;;;;;;;0.17898135271096322;34.78981352710963
21/01/2006;;;;;;;;;;0.17462702817381687;34.74627028173817
22/01/2006;;;;;;;;;;0.16596015170542733;34.65960151705427
23/01/2006;;;;;;;;;;0.16114031868218445;34.611403186821846
24/01/2006;;;;;;;;;;0.15623721438333132;34.562372143833315
25/01/2006;;;;;;;;;;0.15127020574175423;34.51270205741754
26/01/2006;;;;;;;;;;0.1466358809230402;34.4663588092304
27/01/2006;;;;;;;;;;0.1454932469485813;34.45493246948581
28/01/2006;;;;;;;;;;0.14205748306685445;34.42057483066854
29/01/2006;;;;;;;;;;0.13978458418919654;34.397845841891964
30/01/2006;;;;;;;;;;0.1341773058278481;34.341773058278484
31/01/2006;;;;;;;;;;0.12913885184244966;34.2913885184245
01/02/2006;;;;;;;;;;0.12364478525528302;34.23644785255283
02/02/2006;;;;;;;;;;0.11998183660915848;34.199818366091584
03/02/2006;;;;;;;;;;0.11617347636821077;34.161734763682105
04/02/2006;;;;;;;;;;0.11258078706326562;34.125807870632656
05/02/2006;;;;;;;;;;0.10886329372732284;34.08863293727323
06/02/2006;;;;;;;;;;0.11110650224221456;34.111065022422146
07/02/2006;;;;;;;;;;0.11355925541668063;34.135592554166806
08/02/2006;;;;;;;;;;0.10833126958218017;34.0833126958218
09/02/2006;;;;;;;;;;0.10213189541529492;34.021318954152946
10/02/2006;;;;;;;;;;0.09741436949527962;33.974143694952794
11/02/2006;;;;;;;;;;0.10272266735190223;34.027226673519024
12/02/2006;;;;;;;;;;0.1000024149261077;34.00002414926108
13/02/2006;;;;;;;;;;0.09573701630804081;33.957370163080405
14/02/2006;;;;;;;;;;0.09211303906453952;33.921130390645395
15/02/2006;;;;;;;;;;0.09626643647542832;33.96266436475428
16/02/2006;;;;;;;;;;0.0895519510918929;33.89551951091893
17/02/2006;;;;;;;;;;0.08003806787513963;33.800380678751395
18/02/2006;;;;;;;;;;0.07523744835751996;33.7523744835752
19/02/2006;;;;;;;;;;0.07672220965544807;33.767222096554484
20/02/2006;;;;;;;;;;0.05837112199049184;33.58371121990492
21/02/2006;;;;;;;;;;0.05781950833882539;33.57819508338825
22/02/2006;;;;;;;;;;0.06033085120314778;33.603308512031475
23/02/2006;;;;;;;;;;0.05303956217209529;33.530395621720956
24/02/2006;;;;;;;;;;0.04808345373760173;33.48083453737602
25/02/2006;;;;;;;;;;0.046370458858353066;33.46370458858353
26/02/2006;;;;;;;;;;0.06494428612170432;33.64944286121705
27/02/2006;;;;;;;;;;0.06308810052747817;33.63088100527478
28/02/2006;;;;;;;;;;0.04532835712849919;33.45328357128499
01/03/2006;;;;;;;;;;0.042647080143959036;33.42647080143959
02/03/2006;;;;;;;;;;0.05525634100523809;33.55256341005238
03/03/2006;;;;;;;;;;0.03522733770391364;33.35227337703914
04/03/2006;;;;;;;;;;0.02837300685130507;33.28373006851305
05/03/2006;;;;;;;;;;0.025255482663868824;33.252554826638686
06/03/2006;;;;;;;;;;0.022010259288668003;33.22010259288668
07/03/2006;;;;;;;;;;0.01756501310719691;33.17565013107197
08/03/2006;;;;;;;;;;0.034679040657357704;33.346790406573575
09/03/2006;;;;;;;;;;0.0427788220630894;33.427788220630895
10/03/2006;;;;;;;;;;0.053877599200619075;33.538775992006194
11/03/2006;;;;;;;;;;0.058308436892637316;33.58308436892637
12/03/2006;;;;;;;;;;0.057462659312775166;33.57462659312775
13/03/2006;;;;;;;;;;0.07453765685821771;33.745376568582174
14/03/2006;;;;;;;;;;0.09326193189070135;33.932619318907015
15/03/2006;;;;;;;;;;0.13596155544684926;34.35961555446849
16/03/2006;;;;;;;;;;0.15505435613434077;34.55054356134341
17/03/2006;;;;;;;;;;0.16916903028685948;34.691690302868594
18/03/2006;;;;;;;;;;0.13001415988735415;34.300141598873545
19/03/2006;;;;;;;;;;0.1305393868623373;34.305393868623376
20/03/2006;;;;;;;;;;0.1272796924365863;34.27279692436586
21/03/2006;;;;;;;;;;0.12424848526510508;34.24248485265105
22/03/2006;;;;;;;;;;0.12229500893888376;34.22295008938884
23/03/2006;;;;;;;;;;0.1989465726471747;34.98946572647175
24/03/2006;;;;;;;;;;0.17703515843131962;34.7703515843132
25/03/2006;;;;;;;;;;0.17511967166225545;34.75119671662255
26/03/2006;;;;;;;;;;0.18463878723036375;34.84638787230364
27/03/2006;;;;;;;;;;0.23501901224265814;35.35019012242658
28/03/2006;;;;;;;;;;0.1864211358265555;34.86421135826556
29/03/2006;;;;;;;;;;0.1828955199161227;34.82895519916123
30/03/2006;;;;;;;;;;0.18043976239456536;34.804397623945654
31/03/2006;0.1;0.07245006342494714;27.90697674418605;0.0;15.25665961945032;12.65031712473573;22.093023255813954;0.007735491335816005;10.0;0.1776640406654393;34.776640406654394
01/04/2006;0.11219228413962033;0.08387246049227765;32.5080473498521;0.0;17.77205097692975;14.735996372922349;25.735537485299574;0.009525159795134318;11.2;0.18937633584500557;34.76101496146406
02/04/2006;0.12422535211267606;0.09722224342886587;38.685666333030284;0.0;21.155727282268398;17.529939050761882;30.487345555196523;0.013103513302491716;12.399999999999999;0.20874309606424304;34.868414391196616
03/04/2006;0.13633190447030005;0.11293225207632462;47.13016004247202;0.0;25.789663929114067;21.340496113357954;36.80017256408657;0.014711619406212302;13.599999999999998;0.21489813763327334;34.84261467181251
04/04/2006;0.14851806491120637;0.13120059977979012;56.65645141518635;0.0;31.02702532056396;25.629426094622396;43.71942618250635;0.014626368681096014;14.799999999999997;0.21784801511866675;34.78415062375626
05/04/2006;0.16048989589712187;0.15188166417648144;66.61620255684116;0.0;36.51299223975448;30.103210317086685;50.745758443487006;0.016822362831973976;15.999999999999996;0.22430303071248428;34.78884849139974
06/04/2006;0.1723943661971831;0.1757250696784077;78.55881746307311;0.0;43.10327880381809;35.45553865925502;58.9320029422381;0.020561033485459512;17.199999999999996;0.22997250813106038;34.79552713985424
